Size (nt),A1: RNA23_PU_TP1,A2: RNA23_PU_TP2,A3: RNA23_PU_TP3,A4: RNA23_PU_TP4,A5: RNA61_PU_TP1,A6: RNA61_PU_TP2,A7: RNA61_PU_TP3,A8: RNA61_PU_TP4,B5: RNA57_PU_TP1,B6: RNA57_PU_TP2,B7: RNA57_PU_TP3,B8: RNA57_PU_TP4,B9: RNA78_PU_TP1,B10: RNA78_PU_TP2,B11: RNA78_PU_TP3,B12: RNA78_PU_TP4,C1: RNA21_PU_TP1,C2: RNA21_PU_TP2,C3: RNA21_PU_TP3,C4: RNA21_PU_TP4,C5: RNA54_PU_TP1,C6: RNA54_PU_TP2,C7: RNA54_PU_TP3,C8: RNA54_PU_TP4,C9: RNA85_PU_TP1,C10: RNA85_PU_TP2,C11: RNA85_PU_TP3,C12: RNA85_PU_TP4,D5: RNA53_PU_TP1,D6: RNA53_PU_TP2,D7: RNA53_PU_TP3,D8: RNA53_PU_TP4,D9: RNA91_PU_TP1,D10: RNA91_PU_TP2,D11: RNA91_PU_TP3,D12: RNA91_PU_TP4
5557.74,2.63,3.86,0.85,2.04,-0.35,-1,2.33,3.94,-0.83,0.57,-0.52,0.97,1.34,1.73,1.02,1.82,1.61,-1.16,-0.47,1.04,-2.05,-0.57,-0.5,3.12,7.61,4.09,4.71,-3.53,2.22,0.76,1.52,-0.14,2.04,-3.15,1.4,1.61
5575.43,3.75,3.42,0.45,1.25,0.09,-0.85,1.79,3.47,-0.76,0.89,-0.59,1.11,1.75,0.97,2.06,1.59,1.72,-1.46,-1.28,0.73,-1.3,-0.42,0.84,3.33,6.45,3.22,3.65,-3.35,2.54,0.96,1.55,0.38,2.86,-2.38,1.74,1.3
5593.12,4.82,3.22,0.29,0.35,0.61,-1.14,1.59,3.85,-0.74,1.53,-0.5,1.17,1.99,-0.09,2.95,1.57,1.83,-1.48,-1.72,0.42,-0.83,-0.45,2.15,3.76,5.32,2.2,2.81,-2.81,2.89,1.33,1.29,1.42,3.5,-1.11,1.38,0.63
5610.81,5.57,3.55,0.29,-0.46,1.02,-1.71,1.64,4.72,-0.72,2.18,-0.33,1.23,1.97,-1.02,3.47,1.62,1.98,-1.3,-1.76,0.29,-0.91,-0.67,3.11,4.31,4.33,1.16,2.35,-2.01,3.33,1.81,0.56,2.63,3.74,0.39,0.37,-0.38
5628.5,5.86,4.46,0.31,-1.1,1.3,-2.24,1.88,5.55,-0.71,2.46,-0.21,1.25,1.84,-1.44,3.53,1.69,2.14,-1.03,-1.44,0.37,-1.62,-1.01,3.54,4.59,3.37,0.28,2.16,-0.97,3.58,2.48,-0.52,3.58,3.58,1.7,-0.92,-1.65
5646.19,5.62,5.87,0.32,-1.53,1.57,-2.49,2.31,5.87,-0.76,2.16,-0.17,1.2,1.8,-1.24,3.23,1.93,2.2,-0.84,-0.83,0.64,-2.69,-1.38,3.46,4.32,2.38,-0.25,2.01,0.17,3.44,3.49,-1.64,4.14,3.16,2.64,-2.09,-2.92
5663.88,4.96,7.79,0.36,-1.68,1.82,-2.36,2.98,5.52,-0.87,1.43,-0.07,1.12,1.93,-0.62,2.88,2.49,2.03,-0.86,-0.02,1.03,-3.64,-1.71,3.15,3.52,1.55,-0.32,1.83,1.06,3.3,4.8,-2.5,4.53,2.57,3.38,-2.96,-3.94
5681.58,4.15,10.27,0.47,-1.44,1.96,-1.98,3.88,4.59,-0.86,0.71,0.22,1.13,2.15,0.13,2.81,3.32,1.53,-1.07,0.85,1.53,-4.08,-1.91,2.92,2.47,1.23,0.06,1.72,1.38,2.38,6.18,-2.93,4.91,1.86,4.02,-3.5,-4.52
5699.27,3.52,13.12,0.61,-0.78,1.98,-1.54,4.77,3.4,-0.5,0.41,0.71,1.32,2.45,0.88,3.15,4.08,0.73,-1.36,1.63,2.04,-3.95,-1.9,2.97,1.52,1.61,0.73,1.79,1.1,1.07,7.3,-2.91,5.17,1.08,4.39,-3.75,-4.59
5716.96,3.32,15.67,0.69,-0.32,2.03,-1.1,5.36,2.24,0.29,0.67,1.22,1.64,3.06,1.65,3.83,4.36,-0.15,-1.56,2.1,2.41,-3.4,-1.53,3.25,0.88,2.56,1.33,2.02,0.56,-0.28,7.91,-2.54,4.98,0.34,4.2,-3.7,-4.37
5734.65,3.53,17.12,0.65,0.15,2.38,-0.59,5.5,1.37,1.41,1.37,1.54,1.97,4.25,2.39,4.71,3.98,-0.78,-1.52,2.1,2.47,-2.69,-0.8,3.72,0.59,3.65,1.54,2.21,0.26,-1.38,7.81,-1.98,4.23,-0.25,3.4,-3.35,-4.16
5752.34,3.94,17.05,0.51,1.08,3.09,0.12,5.38,0.88,2.64,2.37,1.56,2.24,6.03,2.9,5.78,3.13,-0.89,-1.23,1.6,2.2,-1.99,0.14,4.42,0.56,4.47,1.2,2.21,0.52,-2.04,6.91,-1.36,3.1,-0.61,2.24,-2.83,-3.29
5770.03,4.37,15.67,0.36,1.8,4.02,1,5.33,0.79,3.86,3.69,1.39,2.46,7.99,3,7.13,2.23,-0.56,-0.79,0.86,1.73,-1.39,0.95,5.42,0.72,4.78,0.4,1.98,1.31,-2.16,5.4,-0.83,1.92,-0.62,1.08,-2.38,-2.21
5787.72,4.8,13.62,0.28,2.2,5.04,1.85,5.56,1.05,5.07,5.44,1.26,2.74,9.45,2.74,8.69,1.69,-0.03,-0.36,0.33,1.27,-1.01,1.39,6.57,1.09,4.48,-0.56,1.53,2.42,-1.72,3.72,-0.43,0.85,-0.24,0.18,-2.17,-1.25
5805.41,5.28,11.71,0.36,2.32,6.14,2.4,6.04,2.27,6.31,7.53,1.36,3.12,9.97,2.5,10.1,1.79,0.55,-0.22,0.28,1,-0.96,1.51,7.56,1.61,3.68,-1.34,0.92,3.8,-0.79,2.4,-0.18,-0.04,0.48,-0.38,-2.21,-0.79
5823.1,5.73,10.59,0.64,2.22,7.45,2.57,6.63,2.85,7.4,9.52,1.75,3.55,9.48,2.62,10.87,2.7,1.3,-0.08,0.64,1,-1.21,1.63,8.06,2.17,2.71,-1.62,0.28,5.54,0.36,1.72,-0.08,-0.7,1.35,-0.65,-2.41,-1.06
5840.79,5.93,10.68,1.06,1.93,8.95,2.5,7.33,3.07,7.97,10.8,2.35,4.02,8.31,3.18,10.69,4.48,2.4,0.07,1.1,1.31,-1.49,2.04,7.98,2.57,1.97,-1.32,-0.21,7.65,1.31,1.57,-0.21,-1,2.09,-0.67,-2.71,-1.95
5858.48,5.73,11.84,1.59,1.54,10.36,2.42,8.22,2.77,7.7,10.92,3.13,4.64,6.94,3.99,9.63,7,3.7,0.28,1.47,1.96,-1.43,2.81,7.44,2.69,1.65,-0.63,-0.4,9.78,1.7,1.67,-0.64,-0.78,2.48,-0.43,-3.08,-3.06
5876.17,5.25,13.36,2.26,1.15,11.28,2.5,9.3,1.95,6.67,9.87,4.09,5.57,5.87,4.85,8.17,9.79,4.76,0.72,1.79,3.01,-0.77,3.82,6.65,2.44,1.78,0.17,-0.26,11.34,1.37,1.73,-1.3,-0.09,2.49,0,-3.37,-3.91
5893.86,4.88,14.34,3.08,0.81,11.4,2.83,10.32,0.81,5.29,8.03,5.2,6.8,5.56,5.77,6.93,12.1,5.13,1.36,2.23,4.39,0.45,4.98,5.8,1.83,2.31,0.86,0.26,11.79,0.51,1.59,-1.98,0.78,2.24,0.42,-3.32,-4.23
5911.55,4.96,14.2,3.96,0.59,10.66,3.53,10.85,-0.34,4.15,6.03,6.28,8.01,6.19,6.93,6.45,13.23,4.7,1.93,2.77,5.8,2.05,6.28,5.17,0.98,3.25,1.46,1.21,11.04,-0.55,1.32,-2.47,1.48,1.86,0.57,-2.71,-4.01
5929.24,5.62,12.96,4.66,0.56,9.28,4.67,10.64,-1.29,3.69,4.58,7,8.72,7.43,8.33,7.02,12.95,3.86,2.11,3.22,6.87,3.97,7.63,5.04,0.08,4.56,2.22,2.54,9.51,-1.41,1.13,-2.59,1.77,1.44,0.4,-1.52,-3.24
5946.93,6.7,11.05,4.9,0.82,7.7,6.2,9.77,-1.96,3.99,4.21,7.09,8.62,8.6,9.66,8.41,11.58,3.14,1.83,3.34,7.31,6.19,8.68,5.53,-0.63,5.96,3.25,4.03,7.9,-1.7,1.28,-2.24,1.59,1.07,0.01,0.08,-1.9
5964.62,7.95,9.01,4.69,1.37,6.46,7.72,8.6,-2.37,4.77,4.97,6.57,7.76,8.97,10.44,10,9.79,2.94,1.32,3.15,7.1,8.59,8.94,6.34,-0.92,6.98,4.42,5.25,6.95,-1.22,1.87,-1.37,0.96,0.86,-0.43,1.89,-0.04
5982.31,9.29,7.29,4.35,2.06,5.98,8.65,7.54,-2.56,5.47,6.34,5.68,6.46,8.26,10.33,11.07,8.25,3.33,0.95,2.9,6.41,10.68,8.15,6.89,-0.61,7.22,5.3,5.86,7.1,-0.08,2.69,-0.08,0.02,0.93,-0.77,3.66,1.95
6000,10.72,6.17,4.33,2.65,6.32,8.62,6.95,-2.5,5.64,7.47,4.85,5.22,6.67,9.4,11.15,7.45,4.23,0.92,2.86,5.56,11.8,6.42,6.7,0.33,6.68,5.6,5.89,8.27,1.28,3.32,1.34,-0.91,1.25,-0.93,5.09,3.54
6017.54,12.21,5.81,4.89,2.95,7.11,7.68,7,-2.16,5.15,7.69,4.44,4.58,4.79,8,10.16,7.58,5.51,1.22,3.04,4.95,11.58,4.25,5.7,1.71,5.75,5.4,5.64,9.78,2.4,3.35,2.47,-1.45,1.76,-0.81,5.79,4.35
6035.1,13.56,6.14,5.89,2.98,7.83,6.33,7.62,-1.6,4.22,6.87,4.68,4.89,3.23,6.57,8.34,8.46,7.03,1.76,3.31,4.96,10.16,2.32,4.26,3.04,4.91,5.02,5.5,10.74,3.02,2.71,2.98,-1.38,2.41,-0.37,5.53,4.4
6052.66,14.38,6.92,7.02,3,8.02,5.15,8.36,-0.94,3.19,5.35,5.5,6.12,2.36,5.56,6.13,9.59,8.56,2.58,3.59,5.68,8.13,1.32,2.88,3.8,4.45,4.79,5.57,10.52,3.22,1.68,2.87,-0.8,3.14,0.3,4.42,4.09
6070.22,14.32,7.72,8.02,3.29,7.51,4.53,8.68,-0.3,2.34,3.71,6.54,7.78,2.26,5.37,4.02,10.33,9.72,3.76,4.03,6.77,6.25,1.63,1.93,3.74,4.42,4.86,5.75,8.96,3.19,1.18,2.55,-0.02,3.88,1.01,2.98,3.85
6087.77,13.31,8.15,8.8,3.95,6.4,4.67,8.24,0.29,1.88,2.5,7.32,9.14,2.79,6.19,2.46,10.27,10.15,5.2,4.87,7.63,5.18,3.13,1.47,3.05,4.9,5.31,5.92,6.41,3.09,0.69,2.54,0.73,4.5,1.59,1.82,3.86
6105.33,11.62,8.06,9.34,4.83,4.99,5.6,7.08,0.88,1.86,1.99,7.53,9.59,3.67,7.7,1.74,9.36,9.72,6.49,6.11,7.74,5.24,5.12,1.33,2.22,6.13,6.23,6.29,3.53,2.93,0.06,3.15,1.36,4.81,1.95,1.28,4.17
6122.89,9.82,7.49,9.49,5.69,3.71,7.13,5.59,1.38,2.26,2.11,7.13,8.93,4.54,9.16,1.86,7.89,8.6,7.1,7.36,6.93,6.24,6.74,1.3,1.75,8.31,7.64,7.23,1.08,2.76,-0.13,4.27,1.84,4.64,2.13,1.29,4.85
6140.44,8.52,6.54,9.05,6.45,2.91,8.77,4.29,1.59,3,2.63,6.26,7.45,5.09,9.85,2.65,6.31,7.15,6.79,8.03,5.41,7.51,7.39,1.25,1.82,11.19,9.32,8.88,-0.33,2.76,0.04,5.54,2.1,4.01,2.23,1.66,6.09
6158,8.17,5.35,7.98,7.17,2.79,9.88,3.52,1.39,3.88,3.28,5.22,5.7,5.2,9.51,3.77,5.07,5.8,5.72,7.78,3.62,8.23,6.95,1.21,2.35,14.07,10.86,10.9,-0.46,3.1,0.52,6.75,2.14,3.24,2.3,2.33,7.98
6175.56,8.79,4.09,6.53,7.86,3.29,9.98,3.38,0.86,4.67,3.9,4.3,4.25,4.93,8.4,4.92,4.5,5.02,4.34,6.75,1.99,7.84,5.64,1.29,3.19,16.09,11.82,12.54,0.52,3.76,1.27,7.9,2.08,2.77,2.32,3.37,10.23
6193.12,9.94,2.95,5.13,8.36,4.15,8.97,3.72,0.33,5.12,4.36,3.66,3.42,4.45,7.06,5.83,4.7,5.15,3.15,5.44,0.82,6.3,3.87,1.54,4.27,16.77,11.95,13.18,2.03,4.48,2.18,9.11,2.23,2.84,2.32,4.78,12.16
6210.67,10.94,1.97,4.14,8.44,4.97,7.14,4.25,0.19,5.08,4.55,3.31,3.32,3.9,5.84,6.29,5.54,6.23,2.49,4.39,0.22,3.93,2.08,1.85,5.63,16.19,11.33,12.69,3.41,5.13,3.02,10.31,2.84,2.91,2.45,6.24,13.01
6228.23,11.2,1.07,3.78,7.98,5.43,5.06,4.63,0.68,4.52,4.31,3.14,3.76,3.36,4.82,6.17,6.65,7.8,2.54,4.04,0.14,1.32,0.61,1.99,7.17,14.8,10.16,11.39,4.18,5.93,3.58,11.24,3.89,3.68,2.84,7.18,12.43
6245.79,10.52,0.14,4.14,7.11,5.44,3.27,4.66,1.74,3.57,3.55,3.02,4.44,2.84,4,5.56,7.6,9.09,3.24,4.55,0.48,-0.88,-0.36,1.73,8.55,13.16,8.76,9.84,4.23,7.29,3.84,11.59,5.11,4.99,3.52,7.09,10.63
6263.34,9.15,-0.78,5.09,6.12,5.07,2.08,4.29,3.05,2.47,2.37,2.92,5.02,2.33,3.47,4.69,8.14,9.51,4.24,5.85,1.09,-2.13,-0.85,1.02,9.24,11.79,7.55,8.68,3.69,9.33,4,11.17,6.24,6.82,4.45,5.86,8.24
6280.9,7.61,-1.54,6.26,5.34,4.42,1.47,3.7,4.16,1.49,1.09,2.94,5.35,1.81,3.37,3.84,8.19,8.9,5.05,7.47,1.77,-2.21,-1.01,-0.04,8.88,11.1,6.94,8.38,2.77,11.52,4.24,10,7.31,9.19,5.7,3.9,6.03
6298.46,6.42,-1.89,7.13,5.03,3.5,1.24,3.06,4.72,0.77,0.09,3.15,5.48,1.31,3.75,3.14,7.75,7.55,5.27,8.72,2.34,-1.3,-1.01,-1.26,7.57,11.16,7.17,8.93,1.67,12.99,4.54,8.39,8.58,11.81,7.4,2,4.63
6316.02,5.8,-1.71,7.3,5.3,2.39,1.16,2.52,4.71,0.31,-0.4,3.46,5.48,0.96,4.47,2.6,6.87,6,4.73,8.98,2.69,0.03,-0.91,-2.36,5.79,11.68,8.04,9.79,0.6,13.08,4.79,6.91,10.12,13.96,9.46,1.03,4.36
6333.57,5.64,-1.01,6.67,6.06,1.29,1.08,2.12,4.32,-0.02,-0.36,3.63,5.28,0.96,5.23,2.23,5.63,4.78,3.59,8.05,2.86,1.16,-0.68,-3.1,4.27,12.11,8.99,10.25,-0.23,11.8,5.04,6.28,11.63,14.75,11.37,1.52,5.09
6351.13,5.69,0.08,5.42,7.02,0.46,1.01,1.82,3.85,-0.29,0.08,3.53,5.02,1.44,5.7,2.12,4.26,4.18,2.18,6.24,2.87,1.72,-0.4,-3.3,3.62,11.98,9.37,9.95,-0.8,9.73,5.62,6.56,12.53,13.71,12.37,2.45,6.23
6368.69,5.8,1.41,3.87,7.74,0.02,0.97,1.52,3.5,-0.51,0.76,3.43,4.75,2.38,5.62,2.37,3.03,4.21,0.88,4.19,2.88,1.68,-0.21,-2.95,4.11,11.08,8.82,9.01,-1.22,7.69,6.82,6.83,12.4,11.19,11.92,3.39,7.05
6386.24,5.92,2.89,2.39,7.83,-0.04,0.94,1.09,3.33,-0.61,1.57,2.83,3.87,3.56,4.95,2.96,2.12,4.68,-0.01,2.54,2.79,1.23,-0.23,-2.24,5.52,9.55,7.46,7.85,-1.63,6.37,8.56,8.2,11.29,8.15,10.14,5.86,7.06
6403.8,6.09,4.37,1.24,7.07,0.17,0.87,0.5,3.27,-0.57,2.37,2.05,2.79,4.72,3.89,3.76,1.63,5.3,-0.36,1.69,2.52,0.49,-0.45,-1.44,7.19,7.75,5.8,6.84,-2.03,6.07,10.3,9.44,9.62,5.67,7.75,7.9,6.2
6421.36,6.34,5.58,0.58,5.58,0.57,0.69,-0.07,3.2,-0.46,3.03,1.34,1.74,5.67,2.8,4.56,1.57,5.75,-0.15,1.72,2,-0.49,-0.81,-0.69,8.38,6.12,4.4,6.14,-2.29,6.65,11.35,9.61,7.96,4.57,5.69,8.72,4.7
6438.91,6.61,6.33,0.43,3.75,1.07,0.43,-0.39,3.02,-0.42,3.44,0.84,0.94,6.33,1.89,5.23,1.89,5.87,0.53,2.4,1.27,-1.65,-1.31,0.07,8.61,5,3.64,5.79,-2.29,7.56,11.33,8.39,6.83,5.11,4.66,8.1,2.99
6456.47,6.7,6.62,0.7,2.14,1.53,0.17,-0.35,2.7,-0.45,3.6,0.57,0.53,6.65,1.23,5.75,2.54,5.68,1.44,3.32,0.44,-2.83,-1.98,1.02,7.84,4.54,3.57,5.79,-1.96,8.18,10.41,6.18,6.58,6.85,4.87,6.35,1.45
6474.03,6.45,6.76,1.23,1.17,1.85,-0.03,-0.05,2.33,-0.39,3.6,0.47,0.54,6.62,0.8,6.13,3.39,5.34,2.32,4,-0.3,-3.87,-2.74,2.19,6.41,4.7,3.99,6.07,-1.24,8.07,9.05,3.81,7.23,8.88,5.99,4.12,0.38
6491.59,5.78,7.1,1.9,0.99,1.96,-0.15,0.32,2.07,-0.02,3.53,0.51,0.85,6.24,0.66,6.31,4.29,4.96,2.96,4.15,-0.76,-4.63,-3.38,3.3,4.81,5.21,4.59,6.5,-0.11,7.11,7.72,2.05,8.35,10.24,7.36,2.06,-0.04
6509.14,4.78,7.75,2.57,1.52,1.9,-0.18,0.66,2.05,0.68,3.39,0.63,1.27,5.76,0.88,6.16,5.1,4.53,3.25,3.81,-0.78,-5.03,-3.68,3.91,3.45,5.75,5.04,6.84,1.37,5.51,6.74,1.3,9.22,10.37,8.25,0.61,0.2
6526.7,3.62,8.56,3.12,2.4,1.79,-0.13,1.07,2.39,1.46,3.06,0.72,1.64,5.57,1.39,5.7,5.73,3.91,3.12,3.21,-0.3,-5.12,-3.64,3.8,2.58,6.07,5.14,6.88,3,3.71,6.34,1.52,9.24,9.24,8.19,-0.1,0.92
6544.26,2.44,9.21,3.38,3.19,1.63,-0.06,1.68,3.12,1.95,2.56,0.7,1.94,5.99,1.97,5.23,6.23,3.07,2.59,2.61,0.64,-5.01,-3.44,3.2,2.22,6.08,4.87,6.57,4.44,2.14,6.67,2.32,8.22,7.26,7.12,-0.19,1.77
6561.81,1.43,9.35,3.2,3.64,1.39,-0.1,2.54,4.13,2.01,2.05,0.68,2.27,7.03,2.37,5.25,6.74,2.13,1.75,2.09,1.93,-4.88,-3.24,2.72,2.29,5.86,4.35,5.98,5.32,1.07,7.58,3.18,6.43,5.04,5.37,0.02,2.3
6579.37,0.77,8.75,2.59,3.74,1.05,-0.36,3.48,5.13,1.88,1.81,0.98,2.79,8.27,2.52,6.06,7.28,1.35,0.77,1.62,3.41,-4.89,-2.99,2.85,2.6,5.53,3.7,5.19,5.5,0.55,8.55,3.7,4.47,3.15,3.45,0.18,2.19
6596.93,0.62,7.47,1.66,3.59,0.74,-0.84,4.18,5.8,1.95,2.01,1.9,3.5,9.16,2.62,7.56,7.72,0.93,-0.11,1.16,4.87,-5.01,-2.47,3.6,2.96,5.16,3.01,4.25,5.16,0.51,8.91,3.85,2.9,1.91,1.9,0.03,1.35
6614.49,0.95,5.94,1.1,3.17,0.76,-1.3,4.42,5.9,2.43,2.55,3.43,4.15,9.26,2.93,9.28,7.82,0.96,-0.68,0.94,6.03,-4.95,-1.58,4.56,3.2,4.79,2.31,3.25,4.73,0.83,8.24,3.81,2.02,1.42,1.01,-0.4,0.03
6632.04,1.55,4.78,0.53,2.39,1.35,-1.39,4.26,5.38,3.22,3.25,5.1,4.37,8.58,3.52,10.64,7.6,1.37,-0.79,0.72,6.65,-4.38,-0.47,5.14,3.2,4.32,1.69,2.31,4.62,1.35,6.64,3.76,1.84,1.59,0.78,-0.89,-1.3
6649.6,2.14,4.5,-0.66,1.26,2.58,-0.85,4.04,4.34,3.93,3.92,6.31,3.97,7.55,4.13,11.23,7.38,1.92,-0.45,0.29,6.7,-3.14,0.57,4.97,2.93,3.67,1.19,1.54,5,1.9,4.75,3.69,2.21,2.23,1.02,-1.25,-2.19
6667.16,2.57,5.21,-1.77,0.07,4.17,0.23,4.13,2.99,4.17,4.44,6.71,3.13,6.75,4.48,10.94,7.68,2.33,0.16,-0.12,6.43,-1.47,1.28,4.11,2.37,2.86,0.83,0.95,5.66,2.34,3.22,3.47,2.57,3.12,1.27,-1.54,-2.51
6684.71,2.9,6.53,-2.63,-0.83,5.59,1.41,4.7,1.61,3.84,4.68,6.49,2.36,6.62,4.49,10,8.74,2.41,0.7,-0.49,6.23,0.07,1.68,2.93,1.54,2.02,0.55,0.55,6.17,2.49,2.45,3.04,2.92,3.99,1.51,-1.98,-2.51
6702.27,3.33,7.79,-3.07,-1.25,6.25,2.18,5.59,0.4,3.15,4.61,6.17,2.16,7.24,4.49,8.87,10.27,2.27,0.97,-0.83,6.37,0.99,2.06,1.94,0.59,1.35,0.34,0.35,6.16,2.16,2.41,2.42,3.68,4.58,2.07,-2.74,-2.61
6719.83,3.94,8.4,-3.06,-1.32,5.86,2.36,6.38,-0.57,2.49,4.36,6.15,2.7,8.36,4.91,8.01,11.62,2.18,1.02,-1.13,6.89,1.25,2.78,1.48,-0.32,0.94,0.27,0.36,5.54,1.29,2.82,1.6,4.21,4.72,2.6,-3.83,-2.96
6737.39,4.6,8.15,-2.69,-1.23,4.67,2.15,6.69,-1.36,2.14,4.18,6.46,3.74,9.55,6.03,7.69,12.11,2.38,1.18,-1.42,7.59,1.29,3.94,1.64,-1.04,0.73,0.44,0.54,4.59,0.09,3.31,0.55,4.25,4.3,2.94,-4.99,-3.28
6754.94,5.1,7.26,-2.03,-1.09,3.3,2.04,6.33,-1.97,2.14,4.3,6.74,4.82,10.35,7.71,7.89,11.5,2.81,1.77,-1.59,8.17,1.68,5.24,2.31,-1.51,0.63,0.83,0.84,3.77,-1.07,3.54,-0.6,3.64,3.37,2.91,-5.87,-3.18
6772.5,5.45,6.2,-1.15,-0.84,2.42,2.38,5.48,-2.23,2.32,4.7,6.57,5.47,10.51,9.45,8.35,10.09,3.18,2.8,-1.42,8.29,2.69,6.18,3.25,-1.73,0.64,1.26,1.23,3.41,-1.91,3.41,-1.62,2.39,2.2,2.39,-6.11,-2.55
6790.06,5.82,5.42,-0.05,-0.44,2.35,3.22,4.47,-2.01,2.51,5.12,5.77,5.46,10.01,10.68,8.72,8.55,3.21,3.88,-0.63,7.77,4.09,6.29,4.12,-1.66,0.87,1.53,1.73,3.54,-2.41,3.03,-2.29,0.71,1.13,1.47,-5.58,-1.68
6807.61,6.43,5.18,1.11,0.08,2.96,4.19,3.6,-1.34,2.57,5.23,4.55,4.89,9.08,10.99,8.73,7.59,2.95,4.52,0.86,6.75,5.3,5.47,4.64,-1.26,1.42,1.58,2.37,3.96,-2.74,2.63,-2.61,-1,0.33,0.37,-4.48,-0.96
6825.17,7.29,5.51,2.05,0.63,3.75,4.74,3.02,-0.55,2.45,4.85,3.37,4.17,8.08,10.42,8.36,7.59,2.7,4.49,2.74,5.63,5.73,4.05,4.73,-0.65,2.2,1.49,3.04,4.42,-3.02,2.3,-2.82,-2.28,-0.28,-0.75,-3.27,-0.57
6842.73,8.17,6.22,2.44,1.18,4.19,4.55,2.76,-0.01,2.13,4.12,2.67,3.81,7.36,9.42,7.89,8.51,2.8,4,4.45,4.86,5.21,2.64,4.5,-0.08,2.92,1.37,3.55,4.72,-3.23,2.01,-3.13,-2.89,-0.91,-1.87,-2.36,-0.24
6860.29,8.75,7.05,2.16,1.72,4.04,3.74,2.77,0.11,1.74,3.37,2.65,4.08,7.25,8.53,7.71,9.88,3.31,3.63,5.51,4.67,3.99,1.75,4.15,0.23,3.28,1.19,3.69,4.78,-3.34,1.68,-3.56,-2.93,-1.64,-3.06,-1.88,0.43
6877.84,8.75,7.68,1.44,2.15,3.48,2.84,2.97,-0.06,1.53,2.92,3.14,4.93,7.84,8.09,8.11,11.1,4.01,3.85,5.87,4.95,2.64,1.62,3.89,0.29,3.25,0.88,3.45,4.68,-3.36,1.31,-3.86,-2.67,-2.32,-4.23,-1.59,1.58
6895.4,8.09,7.86,0.79,2.26,2.91,2.36,3.25,-0.23,1.77,3,3.76,5.97,8.93,8.06,9.1,11.64,4.54,4.83,5.96,5.38,1.66,2.17,3.9,0.34,3.17,0.52,3.13,4.59,-3.32,0.89,-3.74,-2.36,-2.68,-5.16,-1.17,2.83
6912.96,7.03,7.43,0.67,1.93,2.69,2.45,3.5,-0.28,2.55,3.59,4.15,6.72,10.06,8.09,10.36,11.29,4.62,6.24,6.32,5.6,1.35,3.06,4.29,0.47,3.54,0.49,3.21,4.67,-3.13,0.37,-3.16,-2.13,-2.52,-5.62,-0.53,3.59
6930.51,6.03,6.43,1.18,1.28,2.97,2.85,3.66,-0.35,3.6,4.53,4.12,6.76,10.72,7.87,11.49,10.32,4.15,7.44,7.17,5.39,1.69,3.83,5.13,0.59,4.71,1.2,4.09,5.03,-2.61,-0.23,-2.31,-2.03,-1.87,-5.56,0.07,3.55
6948.07,5.49,5.13,2.06,0.69,3.71,3.12,3.72,-0.65,4.55,5.63,3.8,6,10.64,7.25,12.15,9.31,3.24,7.82,8.29,4.82,2.43,4.11,6.26,0.97,6.61,2.76,5.76,5.61,-1.67,-0.77,-1.48,-2.08,-0.96,-5.06,0.41,3.03
6965.63,5.54,3.88,2.88,0.49,4.76,2.91,3.77,-1.25,5.11,6.69,3.44,4.72,9.91,6.36,12.24,8.87,2.19,7.13,9.14,4.12,3.16,3.74,7.37,1.15,8.75,4.73,7.75,6.29,-0.52,-1.09,-0.77,-2.21,0.01,-4.2,0.56,2.75
6983.19,5.92,2.98,3.28,0.85,5.89,2.16,3.94,-1.97,5.27,7.53,3.32,3.48,8.86,5.49,11.78,9.25,1.38,5.73,9.22,3.56,3.46,2.85,8.1,0.89,10.39,6.35,9.32,6.96,0.44,-1.06,0.02,-2.2,0.93,-2.99,0.87,3.28
7000.74,6.28,2.47,3.16,1.64,6.86,1.1,4.26,-2.49,5.13,7.95,3.55,2.88,7.89,4.92,10.86,10.28,1.21,4.35,8.41,3.31,3.15,1.84,8.23,0.32,10.88,6.94,9.78,7.6,0.85,-0.74,1.16,-1.79,1.72,-1.45,1.62,4.59
7018.3,6.3,2.19,2.63,2.53,7.5,0.17,4.68,-2.58,4.8,7.79,4.11,3.21,7.22,4.88,9.58,11.44,1.76,3.68,7.02,3.48,2.38,1.23,7.84,-0.06,10.01,6.29,8.86,8.2,0.75,-0.23,2.65,-0.86,2.24,0.26,2.71,6.02
7035.86,6.33,1.93,1.97,3.13,7.69,-0.23,5.07,-2.16,4.31,7.04,4.84,4.34,6.79,5.48,8.14,12.25,2.75,3.89,5.64,4.07,1.52,1.37,7.24,0.2,8.18,4.81,6.94,8.75,0.57,0.44,4.15,0.37,2.44,1.74,3.7,6.69
7053.41,5.98,1.72,1.46,3.12,7.4,0.11,5.29,-1.34,3.76,5.93,5.55,5.88,6.41,6.71,6.77,12.56,3.6,4.7,4.78,5.01,0.97,2.32,6.72,1.21,6.31,3.23,4.89,9.14,0.81,1.31,5.08,1.48,2.52,2.53,4.08,6.12
7070.97,5.35,1.73,1.34,2.47,6.69,1.11,5.22,-0.37,3.3,4.77,6.15,7.39,5.9,8.29,5.66,12.49,3.85,5.58,4.66,6.16,1.04,3.83,6.32,2.64,5.31,2.21,3.63,9.34,1.67,2.33,5.09,2.11,2.88,2.38,3.56,4.48
